time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
22.9,48.9479673777196,22900,68.6585506543263,22900,86.1791766456388,22900,0,0,0.983103751388876,22900
22.905,48.9281679726724,22905,68.6407213806171,22905,86.179471801596,22905,0,0,0.983104197871689,22905
22.91,48.9021373850754,22910,68.631185584318,22910,86.1803514066392,22910,0,0,0.983104618315774,22910
22.915,48.8983920091565,22915,68.6363289704438,22915,86.1737263247762,22915,0,0,0.983104961617062,22915
22.92,48.882187084186,22920,68.6490511369717,22920,86.1552936905706,22920,0,0,0.983105217277654,22920
22.925,48.8611099157282,22925,68.6593174059298,22925,86.1383431825027,22925,0,0,0.983105394352272,22925
22.93,48.8449873290864,22930,68.6688033881388,22930,86.130412342438,22930,0,0,0.983105509107242,22930
22.935,48.8259429614996,22935,68.6783701223196,22935,86.1276989677395,22935,0,0,0.983105578450139,22935
22.94,48.8066773092632,22940,68.6883848428461,22940,86.1315235560736,22940,0,0,0.983105616931168,22940
22.945,48.794135110888,22945,68.6989395971342,22945,86.1376351040956,22945,0,0,0.983105635788443,22945
22.95,48.7865175129209,22950,68.7023655037814,22950,86.1399885887079,22950,0,0,0.98310564304404,22950
22.955,48.7936996744394,22955,68.7021115578324,22955,86.1345978314212,22955,0,0,0.983105644048571,22955
22.96,48.8043828580451,22960,68.6926487555003,22960,86.1323514066427,22960,0,0,0.983105642138598,22960
22.965,48.8187548154504,22965,68.6786949029329,22965,86.1146862890703,22965,0,0,0.983105639241159,22965
22.97,48.8191657362966,22970,68.6706577176482,22970,86.1025092681158,22970,0,0,0.983105636360563,22970
22.975,48.8095410432794,22975,68.6702983040907,22975,86.1003737158778,22975,0,0,0.983105633937226,22975
22.98,48.8027110161988,22980,68.6829134866656,22980,86.0991888314645,22980,0,0,0.983105632094032,22980
22.985,48.7943678349972,22985,68.6935635357154,22985,86.1119523855667,22985,0,0,0.983105630794596,22985
22.99,48.7923788566797,22990,68.6940584202616,22990,86.1231572441271,22990,0,0,0.983105629937956,22990
22.995,48.7935036104027,22995,68.6861835275826,22995,86.1338310450454,22995,0,0,0.983105629410425,22995
23,48.7977326265023,23000,68.6701271977494,23000,86.1445100566306,23000,0,0,0.983105629110458,23000
23.005,48.8026706814196,23005,68.6529689846648,23005,86.1382734350129,23005,0,0,0.983105628957722,23005
23.01,48.8147755645342,23010,68.6475355254985,23010,86.127454726343,23010,0,0,0.983105628893789,23010
23.015,48.8262455019502,23015,68.6519354630606,23015,86.1143977881549,23015,0,0,0.983105628879013,23015
23.02,48.8413630752038,23020,68.6637988631929,23020,86.089048388665,23020,0,0,0.983105628888231,23020
23.025,48.8576353437846,23025,68.6790084650344,23025,86.0679535998665,23025,0,0,0.983105628906594,23025
23.03,48.8566256363024,23030,68.6933191252128,23030,86.046310980728,23030,0,0,0.983105628926124,23030
23.035,48.8367119792471,23035,68.7049984896487,23035,86.0259000765868,23035,0,0,0.983105628943119,23035
23.04,48.8058497233914,23040,68.711786945699,23040,86.0168450317086,23040,0,0,0.983105628956341,23040
23.045,48.7883209549625,23045,68.7210765861368,23045,86.025651345062,23045,0,0,0.983105628965835,23045
23.05,48.7851303448893,23050,68.7338315387125,23050,86.0466808269515,23050,0,0,0.983105628972201,23050
23.055,48.7887632082177,23055,68.7461234090328,23055,86.0755374569878,23055,0,0,0.983105628976193,23055
23.06,48.8005577904424,23060,68.7562915126878,23060,86.105247091029,23060,0,0,0.983105628978515,23060
23.065,48.7950481726938,23065,68.7639348881734,23065,86.1097244329478,23065,0,0,0.983105628979737,23065
23.07,48.7942029713471,23070,68.7616457532506,23070,86.1004651659149,23070,0,0,0.983105628980284,23070
23.075,48.8069851831887,23075,68.7458009446646,23075,86.0846856613321,23075,0,0,0.983105628980446,23075
23.08,48.8142515881339,23080,68.7321692625007,23080,86.0723064562815,23080,0,0,0.983105628980414,23080
23.085,48.8255751589774,23085,68.7178300178312,23085,86.0805170031843,23085,0,0,0.983105628980302,23085
23.09,48.8159510825854,23090,68.7054178284401,23090,86.0984347962533,23090,0,0,0.983105628980171,23090
23.095,48.8043077672329,23095,68.7072317570545,23095,86.1197431843719,23095,0,0,0.983105628980053,23095
23.1,48.7974044516413,23100,68.7055067855886,23100,86.1354072593035,23100,0,0,0.983105628979958,23100
23.105,48.793670182836,23105,68.6948648515547,23105,86.1461352858799,23105,0,0,0.983105628979889,23105
23.11,48.8166988267265,23110,68.687669923677,23110,86.1472916507797,23110,0,0,0.983105628979842,23110
23.115,48.8403125696041,23115,68.6812128910691,23115,86.13451348537,23115,0,0,0.983105628979812,23115
23.12,48.8604969415543,23120,68.677995988046,23120,86.1156772757509,23120,0,0,0.983105628979794,23120
23.125,48.860766183285,23125,68.6843359614005,23125,86.0952037233532,23125,0,0,0.983105628979784,23125
23.13,48.846489016929,23130,68.6862767227898,23130,86.0829238483677,23130,0,0,0.98310562897978,23130
23.135,48.8318368278466,23135,68.6764422733696,23135,86.0857076404304,23135,0,0,0.983105628979778,23135
23.14,48.8231198403119,23140,68.6724804059896,23140,86.1004208761019,23140,0,0,0.983105628979778,23140
23.145,48.8355389824349,23145,68.6755404669481,23145,86.1161928623336,23145,0,0,0.983105628979779,23145
23.15,48.8458114603101,23150,68.6926581102361,23150,86.1261564055772,23150,0,0,0.98310562897978,23150
23.155,48.8516265206564,23155,68.7152104356013,23155,86.1262828135753,23155,0,0,0.983105628979781,23155
23.16,48.8583797132109,23160,68.7309196496718,23160,86.1277687289025,23160,0,0,0.983105628979781,23160
23.165,48.8606796132137,23165,68.7411569205797,23165,86.131528637552,23165,0,0,0.983105628979782,23165
23.17,48.8606558086386,23170,68.7397564679282,23170,86.1318919910792,23170,0,0,0.983105628979782,23170
23.175,48.8710483619957,23175,68.7296281847858,23175,86.1364190922021,23175,0,0,0.983105628979782,23175
23.18,48.8806005948114,23180,68.7115123963973,23180,86.1363572044189,23180,0,0,0.983105628979783,23180
23.185,48.8921030395391,23185,68.6965144575483,23185,86.1342805631637,23185,0,0,0.983105628979783,23185
23.19,48.9064821885734,23190,68.6814214244275,23190,86.1278268264443,23190,0,0,0.983105628979783,23190
23.195,48.9217912501379,23195,68.6781747916608,23195,86.1261688213288,23195,0,0,0.983105628979783,23195
23.2,48.9313073218279,23200,68.6768485711481,23200,86.132604217116,23200,0,0,0.983105628979783,23200
23.205,48.9291566625803,23205,68.6746703456475,23205,86.1435113386345,23205,0,0,0.983105628979783,23205
23.21,48.910757370438,23210,68.6781752769325,23210,86.1546879084666,23210,0,0,0.983105628979783,23210
23.215,48.8709066475887,23215,68.6817337007661,23215,86.158519161002,23215,0,0,0.983105628979783,23215
23.22,48.8259094325645,23220,68.6885726232134,23220,86.1585117678599,23220,0,0,0.983105628979783,23220
23.225,48.7952000005508,23225,68.6976970608496,23225,86.1568121229615,23225,0,0,0.983105628979783,23225
23.23,48.7774954048289,23230,68.6987797311744,23230,86.169881674509,23230,0,0,0.983105628979783,23230
23.235,48.7701988624883,23235,68.7018646012053,23235,86.1836131104105,23235,0,0,0.983105628979783,23235
23.24,48.77816466257,23240,68.7034447174616,23240,86.189773386995,23240,0,0,0.983105628979783,23240
23.245,48.7839943121954,23245,68.6983954001575,23245,86.1954442701284,23245,0,0,0.983105628979783,23245
23.25,48.7975027030741,23250,68.7007414692503,23250,86.2000137025898,23250,0,0,0.983105628979783,23250
23.255,48.8141953859601,23255,68.6964521846383,23255,86.2110088351142,23255,0,0,0.983105628979783,23255
23.26,48.8201546593613,23260,68.6956244107483,23260,86.2250279510619,23260,0,0,0.983105628979783,23260
23.265,48.8185420433708,23265,68.6983592243721,23265,86.2324730164687,23265,0,0,0.983105628979783,23265
23.27,48.8081220684731,23270,68.7041448870708,23270,86.2396679291402,23270,0,0,0.983105628979783,23270
23.275,48.7840061870123,23275,68.7199043881992,23275,86.2437226520787,23275,0,0,0.983105628979783,23275
23.28,48.7652394558415,23280,68.7376028369766,23280,86.2476652003649,23280,0,0,0.983105628979783,23280
23.285,48.7479504903505,23285,68.7438614377482,23285,86.250942600935,23285,0,0,0.983105628979783,23285
23.29,48.7340132545043,23290,68.736470895794,23290,86.2400707551936,23290,0,0,0.983105628979783,23290
23.295,48.7256373298531,23295,68.7223068845249,23295,86.2265610345374,23295,0,0,0.983105628979783,23295
23.3,48.7229290204945,23300,68.7073666089788,23300,86.2254350163192,23300,0,0,0.983105628979783,23300
23.305,48.719331308382,23305,68.7115735404233,23305,86.2394793123039,23305,0,0,0.983105628979783,23305
23.31,48.7178093414831,23310,68.7235702530738,23310,86.2542102298779,23310,0,0,0.983105628979783,23310
23.315,48.719347040182,23315,68.7352237254842,23315,86.2669436911217,23315,0,0,0.983105628979783,23315
23.32,48.7124629296863,23320,68.7449059903787,23320,86.2691823863423,23320,0,0,0.983105628979783,23320
23.325,48.7086574447761,23325,68.7388626711783,23325,86.260722890195,23325,0,0,0.983105628979783,23325
23.33,48.7144295013056,23330,68.7268257762285,23330,86.2583963891975,23330,0,0,0.983105628979783,23330
23.335,48.7197127257023,23335,68.7254622328523,23335,86.2572324529267,23335,0,0,0.983105628979783,23335
23.34,48.7220489939902,23340,68.7423641579237,23340,86.2624820045916,23340,0,0,0.983105628979783,23340
23.345,48.7284392617299,23345,68.7608718790483,23345,86.2754599518323,23345,0,0,0.983105628979783,23345
23.35,48.7299011763112,23350,68.7829167226731,23350,86.3031646646677,23350,0,0,0.983105628979783,23350
23.355,48.7213355163614,23355,68.7897354432384,23355,86.3349460072721,23355,0,0,0.983105628979783,23355
23.36,48.7115901134169,23360,68.7811472505147,23360,86.3540313706339,23360,0,0,0.983105628979783,23360
23.365,48.6837832051617,23365,68.7728223338945,23365,86.3492852886461,23365,0,0,0.983105628979783,23365
23.37,48.6561633838036,23370,68.771632434499,23370,86.3347671816015,23370,0,0,0.983105628979783,23370
23.375,48.6386580314517,23375,68.7890262519478,23375,86.3258304590471,23375,0,0,0.983105628979783,23375
23.38,48.630254542666,23380,68.8099957358084,23380,86.3360018051198,23380,0,0,0.983105628979783,23380
23.385,48.6367100338856,23385,68.8292680513799,23385,86.3644520083806,23385,0,0,0.983105628979783,23385
23.39,48.6391809908517,23390,68.8314381069407,23390,86.3812728173928,23390,0,0,0.983105628979783,23390
23.395,48.6356957439776,23395,68.8200058149665,23395,86.3846177771468,23395,0,0,0.983105628979783,23395
23.4,48.6205957413474,23400,68.8081707183852,23400,86.3719641191532,23400,0,0,0.983105628979783,23400
23.405,48.6122613656156,23405,68.8018186546668,23405,86.3599475654872,23405,0,0,0.983105628979783,23405
23.41,48.6120256862283,23410,68.8045962095156,23410,86.3653388687263,23410,0,0,0.983105628979783,23410
23.415,48.6230246811377,23415,68.8109675277241,23415,86.3870991410219,23415,0,0,0.983105628979783,23415
23.42,48.6486999661603,23420,68.8217418664626,23420,86.4184013490017,23420,0,0,0.983105628979783,23420
23.425,48.6673087906691,23425,68.8308697903403,23425,86.4566500041049,23425,0,0,0.983105628979783,23425
23.43,48.6837069220472,23430,68.8378460011309,23430,86.4862713437123,23430,0,0,0.983105628979783,23430
23.435,48.688943949464,23435,68.8294395715845,23435,86.5017422804875,23435,0,0,0.983105628979783,23435
23.44,48.6712828822711,23440,68.8155598744775,23440,86.5180863410714,23440,0,0,0.983105628979783,23440
23.445,48.6519971865211,23445,68.8052456733738,23445,86.5360758927666,23445,0,0,0.983105628979783,23445
23.45,48.6159435229498,23450,68.7943024505794,23450,86.548169548606,23450,0,0,0.983105628979783,23450
23.455,48.5838416759708,23455,68.8019472168114,23455,86.5633988793009,23455,0,0,0.983105628979783,23455
23.46,48.5489646886468,23460,68.8204107985793,23460,86.5719144465144,23460,0,0,0.983105628979783,23460
23.465,48.5183097933014,23465,68.8407638219031,23465,86.5742321914306,23465,0,0,0.983105628979783,23465
23.47,48.5038359274859,23470,68.8683035159981,23470,86.5734538514198,23470,0,0,0.983105628979783,23470
23.475,48.4911353305246,23475,68.8947130309799,23475,86.5676186493239,23475,0,0,0.983105628979783,23475
23.48,48.4964506249541,23480,68.9145936129045,23480,86.5661827125546,23480,0,0,0.983105628979783,23480
23.485,48.4993520978492,23485,68.9342083237976,23485,86.5707243097622,23485,0,0,0.983105628979783,23485
23.49,48.493110474599,23490,68.9430175867057,23490,86.5867251144173,23490,0,0,0.983105628979783,23490
23.495,48.4799975074535,23495,68.9361529737355,23495,86.5919384261926,23495,0,0,0.983105628979783,23495
23.5,48.4639946803047,23500,68.921539558644,23500,86.5915787673182,23500,0,0,0.983105628979783,23500
23.505,48.4663725805657,23505,68.9038835032853,23505,86.594535641789,23505,0,0,0.983105628979783,23505
23.51,48.4783940399394,23510,68.8933612068795,23510,86.600400142648,23510,0,0,0.983105628979783,23510
23.515,48.5061364968362,23515,68.8914416693962,23515,86.6161629884619,23515,0,0,0.983105628979783,23515
23.52,48.5383882916818,23520,68.9050546989677,23520,86.6433624021573,23520,0,0,0.983105628979783,23520
23.525,48.5561552407736,23525,68.9195815027093,23525,86.6599218674249,23525,0,0,0.983105628979783,23525
23.53,48.5647577872878,23530,68.9188989071208,23530,86.669201653069,23530,0,0,0.983105628979783,23530
23.535,48.5622552588608,23535,68.9154259052485,23535,86.6661957574125,23535,0,0,0.983105628979783,23535
23.54,48.5647759993545,23540,68.8979202384264,23540,86.6506143117758,23540,0,0,0.983105628979783,23540
23.545,48.5748379716752,23545,68.8826766318933,23545,86.6261995091519,23545,0,0,0.983105628979783,23545
23.55,48.5904680507856,23550,68.8746239224743,23550,86.5921690308408,23550,0,0,0.983105628979783,23550
23.555,48.606113713471,23555,68.8652820851815,23555,86.5668359316858,23555,0,0,0.983105628979783,23555
23.56,48.6136041806322,23560,68.8587366493265,23560,86.5454830525044,23560,0,0,0.983105628979783,23560
23.565,48.6163273096451,23565,68.860165829875,23565,86.5387519133709,23565,0,0,0.983105628979783,23565
23.57,48.6146158138362,23570,68.8648898083145,23570,86.5452411000665,23570,0,0,0.983105628979783,23570
23.575,48.6131215512565,23575,68.879861033391,23575,86.5679867853531,23575,0,0,0.983105628979783,23575
23.58,48.6043313051575,23580,68.8989212044861,23580,86.5981646205255,23580,0,0,0.983105628979783,23580
23.585,48.5879762627326,23585,68.9187150835168,23585,86.6288148901383,23585,0,0,0.983105628979783,23585
23.59,48.5670254341844,23590,68.9357416539978,23590,86.6491684063721,23590,0,0,0.983105628979783,23590
23.595,48.547318838194,23595,68.9527011708164,23595,86.6484571445304,23595,0,0,0.983105628979783,23595
23.6,48.5388636398797,23600,68.9593575782859,23600,86.6366580035418,23600,0,0,0.983105628979783,23600
23.605,48.5366923103068,23605,68.9585230585168,23605,86.6199037264601,23605,0,0,0.983105628979783,23605
23.61,48.5357258715339,23610,68.9564205467263,23610,86.6092986966198,23610,0,0,0.983105628979783,23610
23.615,48.5335355948147,23615,68.9388366753128,23615,86.6030624525402,23615,0,0,0.983105628979783,23615
23.62,48.5216160098795,23620,68.9152628324858,23620,86.5978210372779,23620,0,0,0.983105628979783,23620
23.625,48.5072657156578,23625,68.8889152091843,23625,86.5938369788454,23625,0,0,0.983105628979783,23625
23.63,48.4921777522592,23630,68.8616457670079,23630,86.5910297437425,23630,0,0,0.983105628979783,23630
23.635,48.4734016136901,23635,68.8515720459257,23635,86.5910863232144,23635,0,0,0.983105628979783,23635
23.64,48.4616493688745,23640,68.8563761265892,23640,86.5828659837215,23640,0,0,0.983105628979783,23640
23.645,48.4452994584029,23645,68.8650870148521,23645,86.553215090904,23645,0,0,0.983105628979783,23645
23.65,48.4504436608309,23650,68.881786256973,23650,86.5073026800212,23650,0,0,0.983105628979783,23650
23.655,48.4623603224658,23655,68.8898703618425,23655,86.4594798741231,23655,0,0,0.983105628979783,23655
23.66,48.4734974561584,23660,68.8890789467031,23660,86.4220948172893,23660,0,0,0.983105628979783,23660
23.665,48.4863641245602,23665,68.8844957104725,23665,86.4104026465459,23665,0,0,0.983105628979783,23665
23.67,48.4808279294487,23670,68.8694239893253,23670,86.4233083770298,23670,0,0,0.983105628979783,23670
23.675,48.4756630506183,23675,68.8597040402133,23675,86.4450500540712,23675,0,0,0.983105628979783,23675
23.68,48.471468516247,23680,68.8633943066306,23680,86.4787322695744,23680,0,0,0.983105628979783,23680
23.685,48.4702633474601,23685,68.868611601942,23685,86.5028908066278,23685,0,0,0.983105628979783,23685
23.69,48.4800965712629,23690,68.8851255519037,23690,86.5324194684532,23690,0,0,0.983105628979783,23690
23.695,48.5027952518926,23695,68.8945127458591,23695,86.5577997043461,23695,0,0,0.983105628979783,23695
23.7,48.5295311861111,23700,68.891664947563,23700,86.5659488016433,23700,0,0,0.983105628979783,23700
23.705,48.5500605213046,23705,68.8743329831122,23705,86.5785679116199,23705,0,0,0.983105628979783,23705
23.71,48.5722711630366,23710,68.8418801723166,23710,86.5816569265015,23710,0,0,0.983105628979783,23710
23.715,48.5765048144129,23715,68.8078246291534,23715,86.5857782623947,23715,0,0,0.983105628979783,23715
23.72,48.5721468535816,23720,68.7898178420358,23720,86.5878051327286,23720,0,0,0.983105628979783,23720
23.725,48.5665855521698,23725,68.7969531382326,23725,86.5809663663636,23725,0,0,0.983105628979783,23725
23.73,48.5575492666215,23730,68.8121592579966,23730,86.5674719053933,23730,0,0,0.983105628979783,23730
23.735,48.5388596490421,23735,68.8323638101635,23735,86.551242290898,23735,0,0,0.983105628979783,23735
23.74,48.5283614828658,23740,68.8478057147575,23740,86.5420593313547,23740,0,0,0.983105628979783,23740
23.745,48.5135848803791,23745,68.854922630241,23745,86.5469504240578,23745,0,0,0.983105628979783,23745
23.75,48.4935094829935,23750,68.8477241906913,23750,86.55156758668,23750,0,0,0.983105628979783,23750
23.755,48.4799503498638,23755,68.835334675233,23755,86.5496240292247,23755,0,0,0.983105628979783,23755
23.76,48.4732895083132,23760,68.8168709930283,23760,86.5431834447709,23760,0,0,0.983105628979783,23760
23.765,48.4802434189466,23765,68.8043298393264,23765,86.5224207381943,23765,0,0,0.983105628979783,23765
23.77,48.4940238112875,23770,68.8058912434776,23770,86.5100198808221,23770,0,0,0.983105628979783,23770
23.775,48.4972260240038,23775,68.8134301194494,23775,86.4956191681387,23775,0,0,0.983105628979783,23775
23.78,48.4933553648061,23780,68.8357727035398,23780,86.4825850186475,23780,0,0,0.983105628979783,23780
23.785,48.4869689669339,23785,68.8535317558194,23785,86.4702828274625,23785,0,0,0.983105628979783,23785
23.79,48.4823763382321,23790,68.8760270178777,23790,86.4564120499471,23790,0,0,0.983105628979783,23790
23.795,48.4831047813324,23795,68.8970988184821,23795,86.4440153347005,23795,0,0,0.983105628979783,23795
23.8,48.4670039532103,23800,68.9009080991778,23800,86.4437361953767,23800,0,0,0.983105628979783,23800
23.805,48.4421806477973,23805,68.9098512478187,23805,86.4545651436047,23805,0,0,0.983105628979783,23805
23.81,48.4135732398253,23810,68.9082249021653,23810,86.4552593326149,23810,0,0,0.983105628979783,23810
23.815,48.3820449078463,23815,68.9060024040349,23815,86.4685308047745,23815,0,0,0.983105628979783,23815
23.82,48.3522451457756,23820,68.9038639770087,23820,86.4700279386554,23820,0,0,0.983105628979783,23820
23.825,48.3297677106755,23825,68.8963777033868,23825,86.4756285170128,23825,0,0,0.983105628979783,23825
23.83,48.29878022412,23830,68.8896075784796,23830,86.4993213423676,23830,0,0,0.983105628979783,23830
23.835,48.2784089596864,23835,68.8727728570085,23835,86.5158579342378,23835,0,0,0.983105628979783,23835
23.84,48.2697147312348,23840,68.8541270549694,23840,86.5457181405358,23840,0,0,0.983105628979783,23840
23.845,48.2541854423433,23845,68.8375940000678,23845,86.5653553577044,23845,0,0,0.983105628979783,23845
23.85,48.2475973643221,23850,68.822668463776,23850,86.5755099292978,23850,0,0,0.983105628979783,23850
23.855,48.2517013246581,23855,68.8145954062751,23855,86.5894269862213,23855,0,0,0.983105628979783,23855
23.86,48.2579748861729,23860,68.8146185525033,23860,86.5990180069838,23860,0,0,0.983105628979783,23860
23.865,48.2623196014193,23865,68.8124908308786,23865,86.612828048796,23865,0,0,0.983105628979783,23865
23.87,48.2632286590624,23870,68.8154653902356,23870,86.6282490327759,23870,0,0,0.983105628979783,23870
23.875,48.2491361055815,23875,68.8202263019446,23875,86.6362536940482,23875,0,0,0.983105628979783,23875
23.88,48.2210948644168,23880,68.8288443791827,23880,86.6340178050529,23880,0,0,0.983105628979783,23880
23.885,48.2027168165398,23885,68.8397245363208,23885,86.6295197722807,23885,0,0,0.983105628979783,23885
23.89,48.1933778321697,23890,68.8556224420434,23890,86.6228199185954,23890,0,0,0.983105628979783,23890
23.895,48.1856721845661,23895,68.8655324514482,23895,86.6219138451655,23895,0,0,0.983105628979783,23895
23.9,48.1913281157184,23900,68.8617219416113,23900,86.6275177488738,23900,0,0,0.983105628979783,23900
23.905,48.1943700861554,23905,68.8619851581596,23905,86.6370247004999,23905,0,0,0.983105628979783,23905
23.91,48.1919713083048,23910,68.8544729363413,23910,86.6505814568965,23910,0,0,0.983105628979783,23910
23.915,48.2008909759197,23915,68.8599540156595,23915,86.6676203481462,23915,0,0,0.983105628979783,23915
23.92,48.201973122585,23920,68.8836551560846,23920,86.691159762197,23920,0,0,0.983105628979783,23920
23.925,48.1994287856163,23925,68.9078803063328,23925,86.7157972719301,23925,0,0,0.983105628979783,23925
23.93,48.1918693782169,23930,68.9438039739188,23930,86.7313529799986,23930,0,0,0.983105628979783,23930
23.935,48.1718403183963,23935,68.9659345960334,23935,86.7290353895845,23935,0,0,0.983105628979783,23935
23.94,48.1532505967309,23940,68.974711998143,23940,86.7211012513083,23940,0,0,0.983105628979783,23940
23.945,48.1362924873503,23945,68.9724154259755,23945,86.6985843489117,23945,0,0,0.983105628979783,23945
23.95,48.1246085998224,23950,68.952248209905,23950,86.6731505113494,23950,0,0,0.983105628979783,23950
23.955,48.1113570884055,23955,68.9273466976497,23955,86.6542141643048,23955,0,0,0.983105628979783,23955
23.96,48.0994833602016,23960,68.8985263795809,23960,86.6430075242519,23960,0,0,0.983105628979783,23960
23.965,48.1015093551249,23965,68.8724778290488,23965,86.661742591459,23965,0,0,0.983105628979783,23965
23.97,48.1036319244612,23970,68.8631574716439,23970,86.7021984434579,23970,0,0,0.983105628979783,23970
23.975,48.1149970863927,23975,68.8702973126621,23975,86.7421062485518,23975,0,0,0.983105628979783,23975
23.98,48.1458214256374,23980,68.8873961495384,23980,86.7888843682766,23980,0,0,0.983105628979783,23980
23.985,48.1785103484197,23985,68.9062182377171,23985,86.8256696389302,23985,0,0,0.983105628979783,23985
23.99,48.2031045962723,23990,68.9190487260932,23990,86.8465833976201,23990,0,0,0.983105628979783,23990
23.995,48.2202873045709,23995,68.9291387394653,23995,86.8610422079586,23995,0,0,0.983105628979783,23995
24,48.2124543183485,24000,68.9345378709676,24000,86.8494263913587,24000,0,0,0.983105628979783,24000
24.005,48.198621504011,24005,68.9408370934343,24005,86.8243091659316,24005,0,0,0.983105628979783,24005
24.01,48.1976460202706,24010,68.9560811575751,24010,86.8047832611694,24010,0,0,0.983105628979783,24010
24.015,48.2044011260587,24015,68.9747970098272,24015,86.7926793738871,24015,0,0,0.983105628979783,24015
24.02,48.2077928220925,24020,68.9940280810756,24020,86.7933649671282,24020,0,0,0.983105628979783,24020
24.025,48.2034522509387,24025,69.0104833452683,24025,86.7995855376013,24025,0,0,0.983105628979783,24025
24.03,48.1944721424699,24030,69.0193318640235,24030,86.8034638724346,24030,0,0,0.983105628979783,24030
24.035,48.1867539260221,24035,69.012005184914,24035,86.8095158812513,24035,0,0,0.983105628979783,24035
24.04,48.1846102324099,24040,68.9929681241297,24040,86.8098628593348,24040,0,0,0.983105628979783,24040
24.045,48.1928856345707,24045,68.9755504423295,24045,86.8076388978055,24045,0,0,0.983105628979783,24045
24.05,48.2101839812661,24050,68.9653796410647,24050,86.8160658003625,24050,0,0,0.983105628979783,24050
24.055,48.2211363310829,24055,68.9733380592486,24055,86.8297816547416,24055,0,0,0.983105628979783,24055
24.06,48.2428291766987,24060,68.9918639288346,24060,86.843688866741,24060,0,0,0.983105628979783,24060
24.065,48.269685215029,24065,69.0007208892381,24065,86.8536024776326,24065,0,0,0.983105628979783,24065
24.07,48.2774685787714,24070,68.9982104843475,24070,86.8506747838306,24070,0,0,0.983105628979783,24070
24.075,48.2775289443816,24075,68.9910774235657,24075,86.8482582414197,24075,0,0,0.983105628979783,24075
24.08,48.2627351719916,24080,68.9753938236497,24080,86.8502571338207,24080,0,0,0.983105628979783,24080
24.085,48.2303546919767,24085,68.9583873073989,24085,86.8596106049657,24085,0,0,0.983105628979783,24085
24.09,48.1990849562133,24090,68.9434529020483,24090,86.868841612192,24090,0,0,0.983105628979783,24090
24.095,48.1693756766784,24095,68.931764735374,24095,86.8765770950771,24095,0,0,0.983105628979783,24095
24.1,48.1354626962036,24100,68.93095899948,24100,86.8900700281621,24100,0,0,0.983105628979783,24100
24.105,48.1030847757093,24105,68.9446112818095,24105,86.9039958064713,24105,0,0,0.983105628979783,24105
24.11,48.0745338386267,24110,68.9644160426238,24110,86.9102190373749,24110,0,0,0.983105628979783,24110
24.115,48.061661079334,24115,68.9762171119041,24115,86.9044473470579,24115,0,0,0.983105628979783,24115
24.12,48.0653400451286,24120,68.9845508308411,24120,86.8961917230837,24120,0,0,0.983105976440375,24120
24.125,48.0795588283852,24125,68.9957724263846,24125,86.8900357944112,24125,0,0,0.983106075462596,24125
24.13,48.0847690997578,24130,69.0103282309875,24130,86.8972051753649,24130,0,0,0.98310639688446,24130
24.135,48.0661287745625,24135,69.0259881886187,24135,86.9072271253615,24135,0,0,0.983106766224475,24135
24.14,48.030346233049,24140,69.0415960943708,24140,86.9226613326349,24140,0,0,0.983107099027865,24140
24.145,48.0002143608485,24145,69.0413997065081,24145,86.9342603795163,24145,0,0,0.983107363743179,24145
24.15,47.9849057667669,24150,69.0285431049684,24150,86.9347311114959,24150,0,0,0.98310720962353,24150
24.155,47.9956835839405,24155,69.0216406038748,24155,86.9416568496744,24155,0,0,0.983107242263855,24155
24.16,48.0143800015028,24160,69.0184426190092,24160,86.9503486806478,24160,0,0,0.983107352195683,24160
24.165,48.024118634474,24165,69.0192845512297,24165,86.964181182702,24165,0,0,0.983107479057626,24165
24.17,48.0245722211157,24170,69.0160583373729,24170,86.9781214132818,24170,0,0,0.983107593577671,24170
24.175,48.0132337509019,24175,69.0039161174539,24175,86.9784945476776,24175,0,0,0.983107337309262,24175
24.18,48.0022764289612,24180,68.9897367402252,24180,86.9766369114102,24180,0,0,0.983107304947783,24180
24.185,47.9874794600228,24185,68.9768729071298,24185,86.9759915526494,24185,0,0,0.983107376415648,24185
24.19,47.9713930255757,24190,68.9818485323309,24190,86.9740754752074,24190,0,0,0.983107482527185,24190
24.195,47.9572497802057,24195,69.0034484377992,24195,86.9833357714535,24195,0,0,0.983107587351453,24195
24.2,47.9423597752512,24200,69.0290090835675,24200,86.9960804156872,24200,0,0,0.98310732777806,24200
24.205,47.937090696772,24205,69.0485129079402,24205,87.0064656957565,24205,0,0,0.983107295446976,24205
24.21,47.9426075380909,24210,69.0565802302195,24210,87.0199072683845,24210,0,0,0.98310736841188,24210
24.215,47.9539273412778,24215,69.0545300171608,24215,87.0325980995556,24215,0,0,0.983107476433687,24215
24.22,47.9641331303633,24220,69.0521492223491,24220,87.0467885415126,24220,0,0,0.983107583052216,24220
24.225,47.9665348877506,24225,69.061432109167,24225,87.0594245745565,24225,0,0,0.983107324941718,24225
24.23,47.9555874205774,24230,69.0648793443647,24230,87.0789331079932,24230,0,0,0.983107293698904,24230
24.235,47.9252102112216,24235,69.0614013071241,24235,87.100333289903,24235,0,0,0.983107367416871,24235
24.24,47.8814738449458,24240,69.0554113330092,24240,87.1173198580113,24240,0,0,0.983107475926269,24240
