time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
79.38,82.3566038036281,79380,65.2814494272464,79380,94.2010121089401,79380,0,0,1.20267593593454,0,79380,0,0
79.385,82.2921833592502,79385,65.2904736027208,79385,94.2260494551015,79385,0,0,1.20267593593454,0,79385,0,0
79.39,82.2386587897602,79390,65.3031618102372,79390,94.2489852581662,79390,0,0,1.20267593593454,0,79390,0,0
79.395,82.1925803466485,79395,65.3154850229529,79395,94.2597871957842,79395,0,0,1.20267628339513,0,79395,0,0
79.4,82.1588885658395,79400,65.3352542918285,79400,94.2616432144088,79400,0,0,1.20267672987794,0,79400,0,0
79.405,82.1359223777212,79405,65.3533149369316,79405,94.2535440687608,79405,0,0,1.20267715032203,0,79405,0,0
79.41,82.1269929825682,79410,65.3658952165416,79410,94.2327865380361,79410,0,0,1.20267749362332,0,79410,0,0
79.415,82.1237439849712,79415,65.3626555980068,79415,94.2154051327939,79415,0,0,1.20267774928391,0,79415,0,0
79.42,82.1177893672641,79420,65.3643807113186,79420,94.1946021908067,79420,0,0,1.20267792635853,0,79420,0,0
79.425,82.1096647485234,79425,65.3584951629403,79425,94.1793509824925,79425,0,0,1.20267804111349,0,79425,0,0
79.43,82.1037578578826,79430,65.3501712736187,79430,94.1727430872618,79430,0,0,1.20267811045639,0,79430,0,0
79.435,82.0940328540375,79435,65.3477904313848,79435,94.1633548836239,79435,0,0,1.20267814893742,0,79435,0,0
79.44,82.0765169863,79440,65.3445905554937,79440,94.1561124923993,79440,0,0,1.2026781677947,0,79440,0,0
79.445,82.052580586889,79445,65.3396227639352,79445,94.1566665477817,79445,0,0,1.20267817505029,0,79445,0,0
79.45,82.0238307937486,79450,65.3365571139117,79450,94.1567608817132,79450,0,0,1.20267817605482,0,79450,0,0
79.455,82.0012596889804,79455,65.3290904469511,79455,94.1471062337188,79455,0,0,1.20267817414485,0,79455,0,0
79.46,81.9868452507877,79460,65.3132231115953,79460,94.1251270621647,79460,0,0,1.20267817124741,0,79460,0,0
79.465,81.9668423007872,79465,65.2980339559909,79465,94.0992369105802,79465,0,0,1.20267816836682,0,79465,0,0
79.47,81.9265284446167,79470,65.2740781567154,79470,94.0775706978445,79470,0,0,1.20267816594348,0,79470,0,0
79.475,81.8778309787072,79475,65.2557147488487,79475,94.0706826706409,79475,0,0,1.20267816410028,0,79475,0,0
79.48,81.8196956062217,79480,65.2407797186089,79480,94.0752021948411,79480,0,0,1.20267816280085,0,79480,0,0
79.485,81.7779127965606,79485,65.2201578911156,79485,94.0840483619503,79485,0,0,1.20267816194421,0,79485,0,0
79.49,81.7498686064352,79490,65.2059664915595,79490,94.1029532562335,79490,0,0,1.20267816141668,0,79490,0,0
79.495,81.7246393446129,79495,65.196827961662,79495,94.1061867636168,79495,0,0,1.20267816111671,0,79495,0,0
79.5,81.7084042203065,79500,65.1875329692102,79500,94.0981893708194,79500,0,0,1.20267816096398,0,79500,0,0
79.505,81.6757966118524,79505,65.1815267346597,79505,94.0693297595734,79505,0,0,1.20267816090004,0,79505,0,0
79.51,81.646777155724,79510,65.1740966709132,79510,94.0281483625662,79510,0,0,1.20267816088527,0,79510,0,0
79.515,81.6200596562902,79515,65.1671987567067,79515,93.982243204557,79515,0,0,1.20267816089448,0,79515,0,0
79.52,81.5947172424759,79520,65.1673316338969,79520,93.9395163635453,79520,0,0,1.20267816091285,0,79520,0,0
79.525,81.5891891893104,79525,65.1629202153283,79525,93.9201140981305,79525,0,0,1.20267816093238,0,79525,0,0
79.53,81.5970780086499,79530,65.1552866862622,79530,93.9025934868041,79530,0,0,1.20267816094937,0,79530,0,0
79.535,81.6058411540727,79535,65.1455174842752,79535,93.9000766881419,79535,0,0,1.20267816096259,0,79535,0,0
79.54,81.6174341449434,79540,65.1287065234568,79540,93.9083843712998,79540,0,0,1.20267816097209,0,79540,0,0
79.545,81.6170274341138,79545,65.1209457330753,79545,93.9030133218274,79545,0,0,1.20267816097845,0,79545,0,0
79.55,81.6075780261125,79550,65.1222018879114,79550,93.9038844134674,79550,0,0,1.20267816098245,0,79550,0,0
79.555,81.5956150660902,79555,65.1234271015913,79555,93.8921228633846,79555,0,0,1.20267816098477,0,79555,0,0
79.56,81.5844113779244,79560,65.1301662059536,79560,93.884250286242,79560,0,0,1.20267816098599,0,79560,0,0
79.565,81.5695733229377,79565,65.1249413527259,79565,93.8812289757555,79565,0,0,1.20267816098654,0,79565,0,0
79.57,81.5478239093259,79570,65.1114419643724,79570,93.8674755644586,79570,0,0,1.2026781609867,0,79570,0,0
79.575,81.5226093481821,79575,65.0944940456308,79575,93.8682920358412,79575,0,0,1.20267816098667,0,79575,0,0
79.58,81.5036161935591,79580,65.0672336439692,79580,93.8582518622135,79580,0,0,1.20267816098656,0,79580,0,0
79.585,81.4979586910825,79585,65.0530248902532,79585,93.8449901723241,79585,0,0,1.20267816098642,0,79585,0,0
79.59,81.491442478703,79590,65.0506052247105,79590,93.8400034027647,79590,0,0,1.20267816098631,0,79590,0,0
79.595,81.4836587215713,79595,65.0652018643983,79595,93.8375395247856,79595,0,0,1.20267816098621,0,79595,0,0
79.6,81.4650935550867,79600,65.0907446718125,79600,93.8422922354624,79600,0,0,1.20267816098614,0,79600,0,0
79.605,81.4522964689665,79605,65.1209401993892,79605,93.8513926344509,79605,0,0,1.2026781609861,0,79605,0,0
79.61,81.4440423261686,79610,65.1446603943159,79610,93.8514584517929,79610,0,0,1.20267816098607,0,79610,0,0
79.615,81.442893820917,79615,65.1561010403604,79615,93.8437158359206,79615,0,0,1.20267816098605,0,79615,0,0
79.62,81.4488718722273,79620,65.1622443384079,79620,93.8299250511151,79620,0,0,1.20267816098604,0,79620,0,0
79.625,81.4437162332045,79625,65.1650914004393,79625,93.8270574189952,79625,0,0,1.20267816098603,0,79625,0,0
79.63,81.4420792559029,79630,65.166039745707,79630,93.8332688842117,79630,0,0,1.20267816098603,0,79630,0,0
79.635,81.4327187065595,79635,65.1602835182803,79635,93.838703012895,79635,0,0,1.20267816098603,0,79635,0,0
79.64,81.4156937892519,79640,65.1524684736122,79640,93.8410393476968,79640,0,0,1.20267816098603,0,79640,0,0
79.645,81.3903211882393,79645,65.1354341273252,79645,93.8340191052295,79645,0,0,1.20267816098603,0,79645,0,0
79.65,81.3556967330649,79650,65.1036487479985,79650,93.8239675088172,79650,0,0,1.20267816098603,0,79650,0,0
79.655,81.3223977532639,79655,65.0646006854539,79655,93.8236797282601,79655,0,0,1.20267816098603,0,79655,0,0
79.66,81.2872582627457,79660,65.0112897951184,79660,93.8334630309343,79660,0,0,1.20267816098604,0,79660,0,0
79.665,81.2606067436629,79665,64.9581055606665,79665,93.8595054391084,79665,0,0,1.20267816098604,0,79665,0,0
79.67,81.2380489474192,79670,64.9209075246299,79670,93.9000914930541,79670,0,0,1.20267816098604,0,79670,0,0
79.675,81.2170070958961,79675,64.9041956934927,79675,93.9350367067993,79675,0,0,1.20267816098604,0,79675,0,0
79.68,81.199919861443,79680,64.9086624259719,79680,93.9639427807932,79680,0,0,1.20267816098604,0,79680,0,0
79.685,81.1834329311988,79685,64.9217744960059,79685,93.9685141766862,79685,0,0,1.20267816098604,0,79685,0,0
79.69,81.1697853966985,79690,64.9404654470089,79690,93.9540113881152,79690,0,0,1.20267816098604,0,79690,0,0
79.695,81.1576153411239,79695,64.9491673073346,79695,93.9314525278291,79695,0,0,1.20267816098604,0,79695,0,0
79.7,81.1479975276579,79700,64.9540099325028,79700,93.9050499354316,79700,0,0,1.20267816098604,0,79700,0,0
79.705,81.1410075304695,79705,64.9621127193353,79705,93.8829809700501,79705,0,0,1.20267816098604,0,79705,0,0
79.71,81.1419872008891,79710,64.978013554417,79710,93.8605511580319,79710,0,0,1.20267816098604,0,79710,0,0
79.715,81.1501422593546,79715,65.0024965807713,79715,93.8471836320837,79715,0,0,1.20267816098604,0,79715,0,0
79.72,81.1582829467641,79720,65.0212235141683,79720,93.8475265137536,79720,0,0,1.20267816098604,0,79720,0,0
79.725,81.1556146110666,79725,65.0306742181978,79725,93.844332707766,79725,0,0,1.20267816098604,0,79725,0,0
79.73,81.148594592577,79730,65.0231192005503,79730,93.8534214678593,79730,0,0,1.20267816098604,0,79730,0,0
79.735,81.1445636568458,79735,65.0092419430406,79735,93.8588841990037,79735,0,0,1.20267816098604,0,79735,0,0
79.74,81.1481996778256,79740,65.0061804361468,79740,93.8561753997114,79740,0,0,1.20267816098604,0,79740,0,0
79.745,81.1546501568277,79745,65.0102746324464,79745,93.8540973363067,79745,0,0,1.20267816098604,0,79745,0,0
79.75,81.1498971926956,79750,65.0206987794626,79750,93.844996870189,79750,0,0,1.20267816098604,0,79750,0,0
79.755,81.125693767001,79755,65.0303812561006,79755,93.8513762114918,79755,0,0,1.20267816098604,0,79755,0,0
79.76,81.0757202201285,79760,65.0305993896952,79760,93.8635882322599,79760,0,0,1.20267816098604,0,79760,0,0
79.765,81.0336197938358,79765,65.0266082952359,79765,93.8764663106832,79765,0,0,1.20267816098604,0,79765,0,0
79.77,80.9977543282901,79770,65.019477267164,79770,93.9028775115328,79770,0,0,1.20267816098604,0,79770,0,0
79.775,80.9607086449776,79775,65.0044494807219,79775,93.9216030276269,79775,0,0,1.20267816098604,0,79775,0,0
79.78,80.9518027798103,79780,64.988284780422,79780,93.9435453271635,79780,0,0,1.20267816098604,0,79780,0,0
79.785,80.9452636959864,79785,64.9760490779938,79785,93.9634802249499,79785,0,0,1.20267816098604,0,79785,0,0
79.79,80.9426961326174,79790,64.9674573487239,79790,93.9736976934062,79790,0,0,1.20267816098604,0,79790,0,0
79.795,80.951812985742,79795,64.9637211069215,79795,93.9837516727187,79795,0,0,1.20267816098604,0,79795,0,0
79.8,80.9417852371956,79800,64.9646165828531,79800,93.9845383585077,79800,0,0,1.20267816098604,0,79800,0,0
79.805,80.9248778265448,79805,64.9616966223667,79805,93.9792076705313,79805,0,0,1.20267816098604,0,79805,0,0
79.81,80.9037631315059,79810,64.9670809170534,79810,93.9662918869183,79810,0,0,1.20267816098604,0,79810,0,0
79.815,80.8821833552117,79815,64.9867255397143,79815,93.9577657391212,79815,0,0,1.20267816098604,0,79815,0,0
79.82,80.8694871419584,79820,65.001968229626,79820,93.9486949166428,79820,0,0,1.20267816098604,0,79820,0,0
79.825,80.8531610588524,79825,65.0090761676732,79825,93.9484254552358,79825,0,0,1.20267816098604,0,79825,0,0
79.83,80.8454082830895,79830,65.0076729428851,79830,93.9616122110168,79830,0,0,1.20267816098604,0,79830,0,0
79.835,80.8559922806043,79835,64.9912964357672,79835,93.9748633321223,79835,0,0,1.20267816098604,0,79835,0,0
79.84,80.8615749708502,79840,64.9765907107624,79840,93.9917924410025,79840,0,0,1.20267816098604,0,79840,0,0
79.845,80.8678921446402,79845,64.9687310476506,79845,94.0115130375228,79845,0,0,1.20267816098604,0,79845,0,0
79.85,80.8697342749363,79850,64.953681120156,79850,94.0217603951181,79850,0,0,1.20267816098604,0,79850,0,0
79.855,80.8502516974268,79855,64.9454345608684,79855,94.0205095844578,79855,0,0,1.20267816098604,0,79855,0,0
79.86,80.830123030141,79860,64.9414770556079,79860,94.0181942968116,79860,0,0,1.20267816098604,0,79860,0,0
79.865,80.8109463146429,79865,64.9324044937018,79865,94.0119583917826,79865,0,0,1.20267816098604,0,79865,0,0
79.87,80.8047156020259,79870,64.935836222857,79870,94.0125918651913,79870,0,0,1.20267816098604,0,79870,0,0
79.875,80.8108878233198,79875,64.934716840261,79875,94.0009065067106,79875,0,0,1.20267816098604,0,79875,0,0
79.88,80.8196614254675,79880,64.9355771288242,79880,93.9779863454303,79880,0,0,1.20267816098604,0,79880,0,0
79.885,80.8339314140906,79885,64.9409889801521,79885,93.9479702959473,79885,0,0,1.20267816098604,0,79885,0,0
79.89,80.8312411334941,79890,64.939938475527,79890,93.9061671531009,79890,0,0,1.20267816098604,0,79890,0,0
79.895,80.8233952836946,79895,64.9419200361676,79895,93.8752235319404,79895,0,0,1.20267816098604,0,79895,0,0
79.9,80.808781399034,79900,64.9525549022519,79900,93.8367460586954,79900,0,0,1.20267816098604,0,79900,0,0
79.905,80.7991827667626,79905,64.9653464221463,79905,93.8066725010134,79905,0,0,1.20267816098604,0,79905,0,0
79.91,80.7990143723104,79910,64.9885295745415,79910,93.7850025439284,79910,0,0,1.20267816098604,0,79910,0,0
79.915,80.7992198148187,79915,65.0126767172323,79915,93.7627985982644,79915,0,0,1.20267816098604,0,79915,0,0
79.92,80.8052769604654,79920,65.0334783407963,79920,93.7552641544599,79920,0,0,1.20267816098604,0,79920,0,0
79.925,80.8053445347646,79925,65.0457431715253,79925,93.74203365679,79925,0,0,1.20267816098604,0,79925,0,0
79.93,80.8122907227696,79930,65.0351701632326,79930,93.7150123924513,79930,0,0,1.20267816098604,0,79930,0,0
79.935,80.8211866832526,79935,64.9932979089403,79935,93.6823143957698,79935,0,0,1.20267816098604,0,79935,0,0
79.94,80.8333661787254,79940,64.93653164174,79940,93.6426867490029,79940,0,0,1.20267816098604,0,79940,0,0
79.945,80.8450922640243,79945,64.8763405929265,79945,93.6061903011485,79945,0,0,1.20267816098604,0,79945,0,0
79.95,80.8433494660915,79950,64.8278506320115,79950,93.584399557373,79950,0,0,1.20267816098604,0,79950,0,0
79.955,80.8435622230318,79955,64.8035324211782,79955,93.5477172364377,79955,0,0,1.20267816098604,0,79955,0,0
79.96,80.8426981537056,79960,64.7936749946465,79960,93.5101937982473,79960,0,0,1.20267816098604,0,79960,0,0
79.965,80.8319625314053,79965,64.8050802420147,79965,93.4781589057968,79965,0,0,1.20267816098604,0,79965,0,0
79.97,80.8166422739818,79970,64.8202718456983,79970,93.451641497623,79970,0,0,1.20267816098604,0,79970,0,0
79.975,80.7940667500971,79975,64.8328552018315,79975,93.4526682090513,79975,0,0,1.20267816098604,0,79975,0,0
79.98,80.7699096581858,79980,64.8213537587967,79980,93.4656855910425,79980,0,0,1.20267816098604,0,79980,0,0
79.985,80.756452353607,79985,64.7953045634424,79985,93.48005355555,79985,0,0,1.20267816098604,0,79985,0,0
79.99,80.7517229870373,79990,64.7630928971623,79990,93.4946799354014,79990,0,0,1.20267816098604,0,79990,0,0
79.995,80.7420510067052,79995,64.7274739326692,79995,93.5128551492993,79995,0,0,1.20267816098604,0,79995,0,0
80,80.7259901018356,80000,64.695914051738,80000,93.5354765745038,80000,0,0,1.20267816098604,0,80000,0,0
80.005,80.6962747646169,80005,64.671073164603,80005,93.5660583511535,80005,0,0,1.20267816098604,0,80005,0,0
80.01,80.6670824084909,80010,64.6416377190137,80010,93.601095076292,80010,0,0,1.20267816098604,0,80010,0,0
80.015,80.6503045538595,80015,64.6128657029583,80015,93.6154692038013,80015,0,0,1.20267816098604,0,80015,0,0
80.02,80.6454358990985,80020,64.5984107963718,80020,93.6222960295133,80020,0,0,1.20267816098604,0,80020,0,0
80.025,80.6446749420844,80025,64.5849039356248,80025,93.6209147421739,80025,0,0,1.20267816098604,0,80025,0,0
80.03,80.640126044912,80030,64.5872685374313,80030,93.6027841469815,80030,0,0,1.20267816098604,0,80030,0,0
80.035,80.6212724340548,80035,64.5905466638635,80035,93.59343991859,80035,0,0,1.20267816098604,0,80035,0,0
80.04,80.5971462059176,80040,64.5899033031252,80040,93.5779932125293,80040,0,0,1.20267816098604,0,80040,0,0
80.045,80.5630237584293,80045,64.5838178785895,80045,93.5622665516388,80045,0,0,1.20267816098604,0,80045,0,0
80.05,80.5202885730126,80050,64.5667505492443,80050,93.546965951303,80050,0,0,1.20267816098604,0,80050,0,0
80.055,80.4842399446044,80055,64.557035241657,80055,93.5323363349938,80055,0,0,1.20267816098604,0,80055,0,0
80.06,80.4434263426082,80060,64.5597055393029,80060,93.5240998378352,80060,0,0,1.20267816098604,0,80060,0,0
80.065,80.4183218120505,80065,64.5693290067739,80065,93.5161572648632,80065,0,0,1.20267816098604,0,80065,0,0
80.07,80.4116927296491,80070,64.5786107678586,80070,93.5076783662378,80070,0,0,1.20267816098604,0,80070,0,0
80.075,80.4009051945801,80075,64.5901049393406,80075,93.5079120779197,80075,0,0,1.20267816098604,0,80075,0,0
80.08,80.3937803146679,80080,64.5988739073462,80080,93.502421387468,80080,0,0,1.20267816098604,0,80080,0,0
80.085,80.3893838135581,80085,64.6069776013588,80085,93.5009816807821,80085,0,0,1.20267816098604,0,80085,0,0
80.09,80.3792523218324,80090,64.6116160623388,80090,93.4977412964908,80090,0,0,1.20267816098604,0,80090,0,0
80.095,80.3719855538809,80095,64.6044700657415,80095,93.4789622484408,80095,0,0,1.20267816098604,0,80095,0,0
80.1,80.3594921598811,80100,64.5913350118923,80100,93.4619797433623,80100,0,0,1.20267816098604,0,80100,0,0
80.105,80.3332999808257,80105,64.5699838972517,80105,93.4408165821373,80105,0,0,1.20267816098604,0,80105,0,0
80.11,80.3070610458926,80110,64.5483424506389,80110,93.4249265227679,80110,0,0,1.20267816098604,0,80110,0,0
80.115,80.2810863376525,80115,64.5223272627615,80115,93.4214691994329,80115,0,0,1.20267816098604,0,80115,0,0
80.12,80.2669095193269,80120,64.5003513935689,80120,93.4183175603258,80120,0,0,1.20267816098604,0,80120,0,0
80.125,80.2696825785926,80125,64.4835891745476,80125,93.4176992171615,80125,0,0,1.20267816098604,0,80125,0,0
80.13,80.2699685392486,80130,64.4641193457578,80130,93.4144824104109,80130,0,0,1.20267816098604,0,80130,0,0
80.135,80.265300090643,80135,64.4426828633619,80135,93.4029964743273,80135,0,0,1.20267816098604,0,80135,0,0
80.14,80.2553624594449,80140,64.4199137073776,80140,93.3896562642671,80140,0,0,1.20267816098604,0,80140,0,0
80.145,80.2370270332947,80145,64.39820595355,80145,93.3737686551982,80145,0,0,1.20267816098604,0,80145,0,0
80.15,80.2083187322516,80150,64.3727311260757,80150,93.3706759890914,80150,0,0,1.20267816098604,0,80150,0,0
80.155,80.1795175144174,80155,64.3571977326649,80155,93.3622729815893,80155,0,0,1.20267816098604,0,80155,0,0
80.16,80.1513602816619,80160,64.3389441954721,80160,93.3433080883564,80160,0,0,1.20267816098604,0,80160,0,0
80.165,80.1259778414233,80165,64.3089970948851,80165,93.3226453813501,80165,0,0,1.20267816098604,0,80165,0,0
80.17,80.1153146207741,80170,64.2976308014931,80170,93.2911163207841,80170,0,0,1.20267816098604,0,80170,0,0
80.175,80.114716177999,80175,64.2867048682546,80175,93.2673422893162,80175,0,0,1.20267816098604,0,80175,0,0
80.18,80.1091197854355,80180,64.2662416397961,80180,93.265952193993,80180,0,0,1.20267816098604,0,80180,0,0
80.185,80.1002861980528,80185,64.2562043055811,80185,93.2727474863592,80185,0,0,1.20267816098604,0,80185,0,0
80.19,80.0914039718426,80190,64.2370834218175,80190,93.2782800154986,80190,0,0,1.20267816098604,0,80190,0,0
80.195,80.0896061911848,80195,64.2226601145392,80195,93.276672661766,80195,0,0,1.20267816098604,0,80195,0,0
80.2,80.1045584543875,80200,64.2259054741305,80200,93.266447705674,80200,0,0,1.20267816098604,0,80200,0,0
80.205,80.1302838913486,80205,64.2383448085016,80205,93.2578304136598,80205,0,0,1.20267816098604,0,80205,0,0
80.21,80.1548383458467,80210,64.2548038175084,80210,93.2398302649827,80210,0,0,1.20267816098604,0,80210,0,0
80.215,80.1788544181321,80215,64.2723721690404,80215,93.220501774419,80215,0,0,1.20267816098604,0,80215,0,0
80.22,80.2007889614648,80220,64.2819675892003,80220,93.1940741509606,80220,0,0,1.20267816098604,0,80220,0,0
80.225,80.2298177161704,80225,64.2846410810152,80225,93.1591102182048,80225,0,0,1.20267816098604,0,80225,0,0
80.23,80.2498178172084,80230,64.2819372087053,80230,93.1353718796806,80230,0,0,1.20267816098604,0,80230,0,0
80.235,80.255086614813,80235,64.2677519156871,80235,93.1164800397734,80235,0,0,1.20267816098604,0,80235,0,0
80.24,80.2435025315421,80240,64.2469042055286,80240,93.0950511806599,80240,0,0,1.20267816098604,0,80240,0,0
80.245,80.220573938537,80245,64.2282792267074,80245,93.0644116855679,80245,0,0,1.20267816098604,0,80245,0,0
80.25,80.2057526911326,80250,64.2059180895264,80250,93.0249621176929,80250,0,0,1.20267816098604,0,80250,0,0
80.255,80.2082601717977,80255,64.1949320847883,80255,92.985880108503,80255,0,0,1.20267816098604,0,80255,0,0
80.26,80.2199268903578,80260,64.1906797407949,80260,92.9530632326071,80260,0,0,1.20267816098604,0,80260,0,0
80.265,80.241437477718,80265,64.1843431013946,80265,92.9319474111678,80265,0,0,1.20267816098604,0,80265,0,0
80.27,80.2486812823511,80270,64.1799827907758,80270,92.9192908863962,80270,0,0,1.20267816098604,0,80270,0,0
80.275,80.2351561354014,80275,64.1771752306205,80275,92.919967733556,80275,0,0,1.20267816098604,0,80275,0,0
80.28,80.2222060548835,80280,64.183116242595,80280,92.930233438172,80280,0,0,1.20267816098604,0,80280,0,0
80.285,80.1962816135945,80285,64.2072392339344,80285,92.9431261600575,80285,0,0,1.20267816098604,0,80285,0,0
80.29,80.1877447875974,80290,64.2203658243876,80290,92.9608833424897,80290,0,0,1.20267816098604,0,80290,0,0
80.295,80.1939304177038,80295,64.2323104275071,80295,92.9722946643088,80295,0,0,1.20267816098604,0,80295,0,0
80.3,80.2056448738056,80300,64.2304306145081,80300,92.9848434234453,80300,0,0,1.20267816098604,0,80300,0,0
80.305,80.2294067779894,80305,64.2189331747612,80305,92.9959343646457,80305,0,0,1.20267816098604,0,80305,0,0
80.31,80.2585853317275,80310,64.199269504369,80310,93.0065565391951,80310,0,0,1.20267816098604,0,80310,0,0
80.315,80.2855969453758,80315,64.1676362402507,80315,93.0153131765291,80315,0,0,1.20267816098604,0,80315,0,0
80.32,80.3017156608898,80320,64.1318498511402,80320,93.0256919936766,80320,0,0,1.20267816098604,0,80320,0,0
80.325,80.3086056463771,80325,64.0826630680343,80325,93.0370719795131,80325,0,0,1.20267816098604,0,80325,0,0
80.33,80.302723320702,80330,64.0428708327691,80330,93.0394913897796,80330,0,0,1.20267816098604,0,80330,0,0
80.335,80.2959376841779,80335,64.0134368659825,80335,93.0318611917064,80335,0,0,1.20267816098604,0,80335,0,0
80.34,80.2879069001936,80340,63.9931687788055,80340,93.019082871723,80340,0,0,1.20267816098604,0,80340,0,0
80.345,80.2767683196709,80345,63.9839218016519,80345,93.0041226276191,80345,0,0,1.20267816098604,0,80345,0,0
80.35,80.2717169958559,80350,63.971449299296,80350,92.9829108462031,80350,0,0,1.20267816098604,0,80350,0,0
80.355,80.260608406516,80355,63.9595015534467,80355,92.9755976427349,80355,0,0,1.20267816098604,0,80355,0,0
80.36,80.2485623739585,80360,63.951557332965,80360,92.9755577709701,80360,0,0,1.20267816098604,0,80360,0,0
80.365,80.2379838810913,80365,63.9599638367751,80365,92.9711075755357,80365,0,0,1.20267816098604,0,80365,0,0
80.37,80.225892131211,80370,63.9742706636876,80370,92.9730318725359,80370,0,0,1.20267816098604,0,80370,0,0
80.375,80.2207399094968,80375,63.9889462673501,80375,92.9622174472595,80375,0,0,1.20267816098604,0,80375,0,0
80.38,80.2118284443916,80380,63.9976802576878,80380,92.957003585533,80380,0,0,1.20267816098604,0,80380,0,0
80.385,80.210275358657,80385,63.9967103701874,80385,92.958887161554,80385,0,0,1.20267816098604,0,80385,0,0
80.39,80.2045857689061,80390,63.9954236826526,80390,92.9578887454735,80390,0,0,1.20267816098604,0,80390,0,0
80.395,80.2055850081484,80395,63.9961044561741,80395,92.9500559911631,80395,0,0,1.20267816098604,0,80395,0,0
80.4,80.2093789632477,80400,64.0013594388031,80400,92.9232748379498,80400,0,0,1.20267816098604,0,80400,0,0
80.405,80.2138133401592,80405,64.0039991307089,80405,92.8904104733036,80405,0,0,1.20267816098604,0,80405,0,0
80.41,80.2178377716813,80410,63.9974477282948,80410,92.8599945676237,80410,0,0,1.20267816098604,0,80410,0,0
80.415,80.2134277511295,80415,63.9973962071118,80415,92.8430336494425,80415,0,0,1.20267816098604,0,80415,0,0
80.42,80.2193295857386,80420,63.9925949762133,80420,92.8289380788848,80420,0,0,1.20267816098604,0,80420,0,0
80.425,80.2364839979057,80425,63.9845418895965,80425,92.8164014004574,80425,0,0,1.20267816098604,0,80425,0,0
80.43,80.2578299314993,80430,63.9839369717449,80430,92.8065101305697,80430,0,0,1.20267816098604,0,80430,0,0
80.435,80.2776915934664,80435,63.9790870957546,80435,92.7859864548296,80435,0,0,1.20267816098604,0,80435,0,0
80.44,80.2785465934372,80440,63.978840786922,80440,92.7544458264111,80440,0,0,1.20267816098604,0,80440,0,0
80.445,80.2556330358343,80445,63.9730386332254,80445,92.7286893079416,80445,0,0,1.20267816098604,0,80445,0,0
80.45,80.2219996222428,80450,63.9599727239262,80450,92.7037876613127,80450,0,0,1.20267816098604,0,80450,0,0
80.455,80.188889320199,80455,63.934305048736,80455,92.6964957659206,80455,0,0,1.20267816098604,0,80455,0,0
80.46,80.1726179760545,80460,63.9147115261949,80460,92.7209865179896,80460,0,0,1.20267816098604,0,80460,0,0
80.465,80.1682222814261,80465,63.9065761585013,80465,92.7404233314386,80465,0,0,1.20267816098604,0,80465,0,0
80.47,80.1640330486969,80470,63.9123910825506,80470,92.7660331288726,80470,0,0,1.20267816098604,0,80470,0,0
80.475,80.1567765015659,80475,63.9215457943938,80475,92.7960857999245,80475,0,0,1.20267816098604,0,80475,0,0
80.48,80.1492999896495,80480,63.9193065218431,80480,92.8081551379623,80480,0,0,1.20267816098604,0,80480,0,0
80.485,80.1467065399754,80485,63.9047653538739,80485,92.8180316140602,80485,0,0,1.20267816098604,0,80485,0,0
80.49,80.1600162513982,80490,63.8756302348612,80490,92.8158669746983,80490,0,0,1.20267816098604,0,80490,0,0
80.495,80.1801694568019,80495,63.8484193145478,80495,92.7972907270204,80495,0,0,1.20267816098604,0,80495,0,0
80.5,80.1849442403891,80500,63.82440017421,80500,92.7820005458718,80500,0,0,1.20267816098604,0,80500,0,0
80.505,80.1783766811025,80505,63.8093524476029,80505,92.7667351149425,80505,0,0,1.20267816098604,0,80505,0,0
80.51,80.1640184849296,80510,63.8006122611115,80510,92.7576770070127,80510,0,0,1.20267816098604,0,80510,0,0
80.515,80.1579970741121,80515,63.7960194797297,80515,92.7470528721083,80515,0,0,1.20267816098604,0,80515,0,0
80.52,80.1604062821503,80520,63.7901609359651,80520,92.7183340453717,80520,0,0,1.20267816098604,0,80520,0,0
80.525,80.1699709910245,80525,63.7713148415523,80525,92.6861174906853,80525,0,0,1.20267816098604,0,80525,0,0
80.53,80.1754798483462,80530,63.747776018362,80530,92.640232208503,80530,0,0,1.20267816098604,0,80530,0,0
80.535,80.1649952003822,80535,63.7182176420276,80535,92.582138360707,80535,0,0,1.20267816098604,0,80535,0,0
80.54,80.1586237813443,80540,63.6963384170445,80540,92.5372620346875,80540,0,0,1.20267816098604,0,80540,0,0
80.545,80.1607807187464,80545,63.6869823186999,80545,92.4956929473565,80545,0,0,1.20267816098604,0,80545,0,0
80.55,80.1758945355414,80550,63.6865180806588,80550,92.4639804912606,80550,0,0,1.20267816098604,0,80550,0,0
80.555,80.2038955342639,80555,63.6957678207744,80555,92.4453810029626,80555,0,0,1.20267816098604,0,80555,0,0
80.56,80.2255839225237,80560,63.7059521369494,80560,92.4297518579602,80560,0,0,1.20267816098604,0,80560,0,0
80.565,80.2353818300521,80565,63.71495837134,80565,92.4102485364573,80565,0,0,1.20267816098604,0,80565,0,0
80.57,80.2364979747575,80570,63.7163196313803,80570,92.395894321328,80570,0,0,1.20267816098604,0,80570,0,0
80.575,80.225984735156,80575,63.7026580277049,80575,92.3803342822341,80575,0,0,1.20267816098604,0,80575,0,0
80.58,80.2215144073119,80580,63.6825962213702,80580,92.3609532615917,80580,0,0,1.20267816098604,0,80580,0,0
