time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
19.495,22.9606035440624,19495,80.8066636748413,19495,107.878237018403,19495,0,0,1.4778992310637,19495
19.5,22.9831606215732,19500,80.8036422478149,19500,107.866923401607,19500,0,0,1.47789923107847,19500
19.505,22.9974521099642,19505,80.8094915592598,19505,107.87301045875,19505,0,0,1.47789923106925,19505
19.51,23.0020529450002,19510,80.8183407491914,19510,107.887729511366,19510,0,0,1.47789923105089,19510
19.515,23.0073791877942,19515,80.8366628963784,19515,107.915395772216,19515,0,0,1.47789923103136,19515
19.52,23.0102874148357,19520,80.8601154287473,19520,107.94064075366,19520,0,0,1.47789923101437,19520
19.525,23.0212062439779,19525,80.8688248782992,19525,107.949437642796,19525,0,0,1.47789923100114,19525
19.53,23.0339538571763,19530,80.8696704099034,19530,107.953417378569,19530,0,0,1.47789923099165,19530
19.535,23.0378924281074,19535,80.8650084731156,19535,107.950837994686,19535,0,0,1.47789923098528,19535
19.54,23.0335172986043,19540,80.8567386458419,19540,107.941955290248,19540,0,0,1.47789923098129,19540
19.545,23.0242515309482,19545,80.8557937696197,19545,107.927866426972,19545,0,0,1.47789923097897,19545
19.55,23.0066500448392,19550,80.8486963762831,19550,107.909868399931,19550,0,0,1.47789923097775,19550
19.555,22.9900261932336,19555,80.8418994268944,19555,107.902487848039,19555,0,0,1.4778992309772,19555
19.56,22.9916798908327,19560,80.8305775507264,19560,107.891412250636,19560,0,0,1.47789923097704,19560
19.565,22.999232142679,19565,80.8190275242157,19565,107.895686457827,19565,0,0,1.47789923097707,19565
19.57,23.0082071749193,19570,80.8263370873712,19570,107.911783596375,19570,0,0,1.47789923097718,19570
19.575,23.0240334920501,19575,80.8389187588656,19575,107.936301546807,19575,0,0,1.47789923097731,19575
19.58,23.030879372206,19580,80.8652054945058,19580,107.954986758591,19580,0,0,1.47789923097743,19580
19.585,23.0212567838094,19585,80.8915269902146,19585,107.956743287198,19585,0,0,1.47789923097753,19585
19.59,23.0020592531946,19590,80.8946906037829,19590,107.952663773854,19590,0,0,1.47789923097759,19590
19.595,22.9778230455764,19595,80.8757064312692,19595,107.946646759755,19595,0,0,1.47789923097764,19595
19.6,22.9551487303229,19600,80.8422912157464,19600,107.954058655723,19600,0,0,1.47789923097767,19600
19.605,22.9519545387819,19605,80.8115404385154,19605,107.966237242216,19605,0,0,1.4778988835171,19605
19.61,22.9635716092261,19610,80.7962985096411,19610,107.980523139046,19610,0,0,1.47789843703429,19610
19.615,22.9932525415285,19615,80.803622440308,19615,107.993507805591,19615,0,0,1.47789801659021,19615
19.62,23.0148296248369,19620,80.8254764017921,19620,107.990546748431,19620,0,0,1.47789767328893,19620
19.625,23.0256496987238,19625,80.8331709559099,19625,107.984826258872,19625,0,0,1.47789741762834,19625
19.63,23.020503260125,19630,80.825792406144,19630,107.965437732585,19630,0,0,1.47789724055372,19630
19.635,22.9862414345319,19635,80.8052914707302,19635,107.950672434823,19635,0,0,1.47789712579875,19635
19.64,22.9502045904317,19640,80.7726715849245,19640,107.955502699516,19640,0,0,1.47789705645585,19640
19.645,22.9228247387896,19645,80.755049647701,19645,107.968223197242,19645,0,0,1.47789701797482,19645
19.65,22.9073520653438,19650,80.7715775821174,19650,107.984344322068,19650,0,0,1.47789699911754,19650
19.655,22.9090798403915,19655,80.812027382011,19655,107.99372930506,19655,0,0,1.47789699186195,19655
19.66,22.9181257315823,19660,80.8586199475314,19660,107.979614223767,19660,0,0,1.47789699085741,19660
19.665,22.9270811047034,19665,80.8853962376838,19665,107.951617485775,19665,0,0,1.47789699276739,19665
19.67,22.9498484028682,19670,80.8916241404225,19670,107.921868826542,19670,0,0,1.47789699566483,19670
19.675,22.9656220353534,19675,80.8840020696733,19675,107.909336842093,19675,0,0,1.47789699854542,19675
19.68,22.9720346701156,19680,80.8752729566818,19680,107.921607227876,19680,0,0,1.47789700096876,19680
19.685,22.9771289220795,19685,80.8750437572877,19685,107.944809264756,19685,0,0,1.47789700281195,19685
19.69,22.9713146169642,19690,80.8633497450202,19690,107.971116859682,19690,0,0,1.47789700411139,19690
19.695,22.9539708326792,19695,80.8484241860617,19695,107.98706115138,19695,0,0,1.47789700496803,19695
19.7,22.9380618125068,19700,80.8286849250218,19700,107.99594386915,19700,0,0,1.47789700549556,19700
19.705,22.9252700618541,19705,80.8232485918422,19705,108.006043152487,19705,0,0,1.47789700579553,19705
19.71,22.9215698923661,19710,80.8287834573775,19710,108.009383163661,19710,0,0,1.47789700594826,19710
19.715,22.9205519683003,19715,80.8268561806147,19715,107.997782037097,19715,0,0,1.4778970060122,19715
19.72,22.9208762656636,19720,80.8238442534528,19720,107.96805726463,19720,0,0,1.47789700602697,19720
19.725,22.9122105917039,19725,80.8112927278752,19725,107.936885367391,19725,0,0,1.47789700601775,19725
19.73,22.9009322388698,19730,80.7945865765056,19730,107.919474277066,19730,0,0,1.47789700599939,19730
19.735,22.890262521201,19735,80.7729375642128,19735,107.922290347035,19735,0,0,1.47789700597986,19735
19.74,22.8758085998122,19740,80.7467698330884,19740,107.943121257163,19740,0,0,1.47789700596287,19740
19.745,22.869567548004,19745,80.7303201529189,19745,107.966740144511,19745,0,0,1.47789700594964,19745
19.75,22.8660178810576,19750,80.7207263163818,19750,107.989806939509,19750,0,0,1.47789700594015,19750
19.755,22.8718349774083,19755,80.7232802289545,19755,108.009028105794,19755,0,0,1.47789700593378,19755
19.76,22.8865946704125,19760,80.723169110159,19760,108.031176394744,19760,0,0,1.47789700592979,19760
19.765,22.9049007997902,19765,80.7161808056987,19765,108.051157332032,19765,0,0,1.47789700592747,19765
19.77,22.9123813252088,19770,80.7129688033196,19770,108.063249378388,19770,0,0,1.47789700592625,19770
19.775,22.9024802873439,19775,80.7062054180884,19775,108.064254122799,19775,0,0,1.4778970059257,19775
19.78,22.8826449806791,19780,80.7046503791693,19780,108.05639826161,19780,0,0,1.47789700592554,19780
19.785,22.8538994968629,19785,80.6903855040454,19785,108.043954042466,19785,0,0,1.47789700592557,19785
19.79,22.8276184563359,19790,80.6536784136526,19790,108.03905411085,19790,0,0,1.47789700592568,19790
19.795,22.8027160251234,19795,80.6128031341231,19795,108.043966351002,19795,0,0,1.47789700592581,19795
19.8,22.772779041806,19800,80.5840972485559,19800,108.050533822281,19800,0,0,1.47789700592593,19800
19.805,22.7548274410712,19805,80.5728676757667,19805,108.062524795086,19805,0,0,1.47789700592603,19805
19.81,22.7449664476481,19810,80.5977893645814,19810,108.071223258019,19810,0,0,1.4778970059261,19810
19.815,22.7516522126814,19815,80.6423924914847,19815,108.071392034531,19815,0,0,1.47789700592614,19815
19.82,22.7741249347994,19820,80.6868065774396,19820,108.075396768283,19820,0,0,1.47789700592617,19820
19.825,22.7924275600891,19825,80.7318267907793,19825,108.080468349284,19825,0,0,1.47789700592619,19825
19.83,22.8079387401682,19830,80.7567400838328,19830,108.090937464053,19830,0,0,1.4778970059262,19830
19.835,22.8178899920465,19835,80.7593614058874,19835,108.109777999835,19835,0,0,1.47789700592621,19835
19.84,22.8104905025927,19840,80.7555519331728,19840,108.119838006116,19840,0,0,1.47789700592621,19840
19.845,22.8023111496612,19845,80.7514067065228,19845,108.132078711913,19845,0,0,1.47789700592621,19845
19.85,22.802690194514,19850,80.7496669645125,19850,108.143369936686,19850,0,0,1.47789700592621,19850
19.855,22.8048792688601,19855,80.7549789375117,19855,108.158197948533,19855,0,0,1.47789700592621,19855
19.86,22.8170564357084,19860,80.7549470855658,19860,108.176083261838,19860,0,0,1.4778970059262,19860
19.865,22.8317382501107,19865,80.7544690855425,19865,108.192524351105,19865,0,0,1.47789665846561,19865
19.87,22.845232292395,19870,80.7595877802079,19870,108.205760910552,19870,0,0,1.4778962119828,19870
19.875,22.8675328795763,19875,80.7701886899004,19875,108.223141958314,19875,0,0,1.47789579153871,19875
19.88,22.8826108637532,19880,80.7739274825992,19880,108.2529811611,19880,0,0,1.47789475331624,19880
19.885,22.8883354866004,19885,80.7645237840345,19885,108.272218859985,19885,0,0,1.47789325722943,19885
19.89,22.8852273773026,19890,80.7393530490027,19890,108.278056742376,19890,0,0,1.47789214024442,19890
19.895,22.8710829370199,19895,80.7149699377337,19895,108.267540257696,19895,0,0,1.4778913649256,19895
19.9,22.8580912069949,19900,80.7061796485018,19900,108.236201020273,19900,0,0,1.47789086140432,19900
19.905,22.8381053135898,19905,80.7056407607548,19905,108.213913803561,19905,0,0,1.47789020895416,19905
19.91,22.8257800905048,19910,80.7221701289789,19910,108.201006483274,19910,0,0,1.4778899401507,19910
19.915,22.8187590353451,19915,80.7360227462074,19915,108.192346372156,19915,0,0,1.47788988256768,19915
19.92,22.8189868724762,19920,80.746531320072,19920,108.19263112104,19920,0,0,1.47788992715596,19920
19.925,22.8166580888105,19925,80.7653614127921,19925,108.191098532605,19925,0,0,1.47789000985395,19925
19.93,22.8040336730688,19930,80.7734843033604,19930,108.183284690518,19930,0,0,1.47789009644992,19930
19.935,22.7926513598631,19935,80.7832404449545,19935,108.172013801697,19935,0,0,1.47789017124278,19935
19.94,22.7759692836075,19940,80.7826621398303,19940,108.153352735303,19940,0,0,1.4778902291492,19940
19.945,22.7728983057356,19945,80.7776151338357,19945,108.140064466656,19945,0,0,1.47789027056365,19945
19.95,22.7820302472491,19950,80.767572328886,19950,108.133127755218,19950,0,0,1.4778902982355,19950
19.955,22.7913068592804,19955,80.7492687550711,19955,108.13960768526,19955,0,0,1.47789031552365,19955
19.96,22.8049175386399,19960,80.7378043842008,19960,108.16243216342,19960,0,0,1.47788997807078,19960
19.965,22.8030644413671,19965,80.7273347857092,19965,108.196527908554,19965,0,0,1.47788953682117,19965
19.97,22.7927726360627,19970,80.7151263656409,19970,108.24361562309,19970,0,0,1.4778891186868,19970
19.975,22.7784589848227,19975,80.7021510286982,19975,108.296706715856,19975,0,0,1.47788877604487,19975
19.98,22.75698114971,19980,80.6870509988331,19980,108.351780713985,19980,0,0,1.47788852021262,19980
19.985,22.7452282494726,19985,80.6581213507527,19985,108.385785169583,19985,0,0,1.47788834262655,19985
19.99,22.7357882093202,19990,80.6390461553215,19990,108.408997359346,19990,0,0,1.47788857475069,19990
19.995,22.7288426220265,19995,80.6215781053429,19995,108.416198639016,19995,0,0,1.47788895136903,19995
20,22.7259883560197,20000,80.6037342475424,20000,108.417118505511,20000,0,0,1.47788933291839,20000
20.005,22.7177595240706,20005,80.6037613864713,20005,108.4208425695,20005,0,0,1.47788965706089,20005
20.01,22.7008195642007,20010,80.602136574213,20010,108.417596995192,20010,0,0,1.47788990526096,20010
20.015,22.6864946144844,20015,80.6095681833755,20015,108.413689900349,20015,0,0,1.47789008120072,20015
20.02,22.6774665193137,20020,80.6236470738011,20020,108.406288525216,20020,0,0,1.4778901977886,20020
20.025,22.6683723494251,20025,80.6422724318825,20025,108.398501446779,20025,0,0,1.47789026998741,20025
20.03,22.6530440053642,20030,80.6619012318321,20030,108.403197970144,20030,0,0,1.47789031132966,20030
20.035,22.6316402580132,20035,80.6674697585004,20035,108.40694932495,20035,0,0,1.4778903326037,20035
20.04,22.6108987419394,20040,80.66596606811,20040,108.40969791592,20040,0,0,1.4778903417026,20040
20.045,22.597500908559,20045,80.6634835950012,20045,108.41920008212,20045,0,0,1.47789034400959,20045
20.05,22.6104040839118,20050,80.6762073081608,20050,108.422572565891,20050,0,0,1.47789034296011,20050
20.055,22.6252697682633,20055,80.7031837126565,20055,108.428433185779,20055,0,0,1.47789034059381,20055
20.06,22.6291483587234,20060,80.7360476313275,20060,108.44210141063,20060,0,0,1.47789033801612,20060
20.065,22.623761774702,20065,80.7644705402083,20065,108.45517323738,20065,0,0,1.47789033574771,20065
20.07,22.6094101814699,20070,80.773151809717,20070,108.471659556563,20070,0,0,1.47789033396996,20070
20.075,22.6066888503904,20075,80.7698621753521,20075,108.483265111621,20075,0,0,1.47789033268627,20075
20.08,22.6114294203349,20080,80.7598990300015,20080,108.488998938472,20080,0,0,1.47789033182101,20080
20.085,22.6244403717306,20085,80.7485477159627,20085,108.500778531941,20085,0,0,1.47789033127544,20085
20.09,22.6352554269493,20090,80.7383566193485,20090,108.505760555966,20090,0,0,1.4778903309561,20090
20.095,22.6396003288468,20095,80.7302687747841,20095,108.516497315074,20095,0,0,1.47789033078643,20095
20.1,22.636599871671,20100,80.7262780476457,20100,108.530002410742,20100,0,0,1.47789033070928,20100
20.105,22.634640158079,20105,80.7113739117785,20105,108.538807235931,20105,0,0,1.477890330685,20105
20.11,22.6467896157584,20110,80.6920764780706,20110,108.559413917971,20110,0,0,1.47789033068782,20110
20.115,22.6518283132393,20115,80.6681355446609,20115,108.585821622377,20115,0,0,1.47789033070217,20115
20.12,22.6548495756733,20120,80.6439784360077,20120,108.620196089303,20120,0,0,1.47789033071936,20120
20.125,22.6546027681868,20125,80.634936034454,20125,108.65843607231,20125,0,0,1.47789033073511,20125
20.13,22.6396087784528,20130,80.6415986419702,20130,108.684784661923,20130,0,0,1.47789033074778,20130
20.135,22.6337945793794,20135,80.6560553307739,20135,108.703679135739,20135,0,0,1.4778903307571,20135
20.14,22.6462819766284,20140,80.6716928194906,20140,108.708709561498,20140,0,0,1.4778903307635,20140
20.145,22.6591741841992,20145,80.6796904205764,20145,108.710650941827,20145,0,0,1.47788998330701,20145
20.15,22.6797631916423,20150,80.6830688166949,20150,108.710926436706,20150,0,0,1.47788953682664,20150
20.155,22.7100639164815,20155,80.6915070572136,20155,108.706611432202,20155,0,0,1.4778891163839,20155
20.16,22.7284794846807,20160,80.7008597293437,20160,108.710476614234,20160,0,0,1.47788877308325,20160
20.165,22.7502139429683,20165,80.7205930367611,20165,108.715440589301,20165,0,0,1.47788851742289,20165
20.17,22.7604870534547,20170,80.7361053377883,20170,108.722020415998,20170,0,0,1.47788834034829,20170
20.175,22.7526620585416,20175,80.7530520462198,20175,108.732098153432,20175,0,0,1.47788822559324,20175
20.18,22.7342625029186,20180,80.7737040349191,20180,108.740238969895,20180,0,0,1.47788815625023,20180
20.185,22.7102586812558,20185,80.7927656136193,20185,108.755785508833,20185,0,0,1.47788811776909,20185
20.19,22.6818120873905,20190,80.8138678292065,20190,108.775983913623,20190,0,0,1.47788809891172,20190
20.195,22.6520351762786,20195,80.8478252899422,20195,108.804611768815,20195,0,0,1.47788809165606,20195
20.2,22.6301338947339,20200,80.8859636350211,20200,108.830581478354,20200,0,0,1.47788809065148,20200
20.205,22.6132207028918,20205,80.9180844497705,20205,108.843698008879,20205,0,0,1.47788809256143,20205
20.21,22.6087742856652,20210,80.9387221351482,20210,108.837658408054,20210,0,0,1.47788809545884,20210
20.215,22.6143344702845,20215,80.9510713257983,20215,108.822204986631,20215,0,0,1.47788809833943,20215
20.22,22.6196281869851,20220,80.9463979075706,20220,108.818355895436,20220,0,0,1.47788810076276,20220
20.225,22.625883982872,20225,80.9292259459061,20225,108.827852242493,20225,0,0,1.47788810260595,20225
20.23,22.635399880023,20230,80.9092218387042,20230,108.851284398338,20230,0,0,1.47788810390539,20230
20.235,22.6467742619186,20235,80.8834669929333,20235,108.886736608754,20235,0,0,1.47788810476203,20235
20.24,22.6648174595631,20240,80.8611033532727,20240,108.921955265575,20240,0,0,1.47788810528956,20240
20.245,22.6944227216552,20245,80.8437280046299,20245,108.955383778628,20245,0,0,1.47788810558953,20245
20.25,22.7187865719158,20250,80.8312665321108,20250,108.980896141474,20250,0,0,1.47788810574227,20250
20.255,22.7465650152773,20255,80.8381690785283,20255,109.000838638209,20255,0,0,1.4778881058062,20255
20.26,22.771511956816,20260,80.8563486874887,20260,109.011397238468,20260,0,0,1.47788810582098,20260
20.265,22.783688957686,20265,80.8861956831975,20265,109.027605083665,20265,0,0,1.47788810581176,20265
20.27,22.7940498662591,20270,80.9184351379146,20270,109.04758666171,20270,0,0,1.4778881057934,20270
20.275,22.7962728003658,20275,80.9390703980176,20275,109.068019006928,20275,0,0,1.47788810577387,20275
20.28,22.78883969539,20280,80.9418326883375,20280,109.085459523295,20280,0,0,1.47788810575687,20280
20.285,22.7687761555794,20285,80.9286538632629,20285,109.096950430696,20285,0,0,1.47788810574365,20285
20.29,22.7386486741323,20290,80.8952503370478,20290,109.102115995609,20290,0,0,1.47788810573415,20290
20.295,22.7011610208324,20295,80.8581409914987,20295,109.097965641573,20295,0,0,1.47788810572779,20295
20.3,22.6643741758355,20300,80.8270980627167,20300,109.084634844809,20300,0,0,1.4778881057238,20300
20.305,22.6298284883585,20305,80.8016726406575,20305,109.075054709407,20305,0,0,1.47788810572147,20305
20.31,22.5978535028462,20310,80.7884146259427,20310,109.068625185353,20310,0,0,1.47788810572025,20310
20.315,22.564380581448,20315,80.7825945750656,20315,109.068402146416,20315,0,0,1.47788810571971,20315
20.32,22.5373802191785,20320,80.777152029761,20320,109.076670775687,20320,0,0,1.47788810571954,20320
20.325,22.5269829866026,20325,80.7803510762583,20325,109.074050236157,20325,0,0,1.47788810571957,20325
20.33,22.5293463657779,20330,80.7983005106731,20330,109.061316326299,20330,0,0,1.47788810571969,20330
20.335,22.5503140111024,20335,80.8066100509397,20335,109.038484286111,20335,0,0,1.47788810571982,20335
20.34,22.5762145939268,20340,80.8093693778245,20340,109.018575482527,20340,0,0,1.47788810571994,20340
20.345,22.5907152852532,20345,80.8035304858846,20345,109.018315497297,20345,0,0,1.47788810572003,20345
20.35,22.5902973884581,20350,80.8119669127632,20350,109.034389281293,20350,0,0,1.4778881057201,20350
20.355,22.5833634623648,20355,80.840633745502,20355,109.064690044372,20355,0,0,1.47788810572015,20355
20.36,22.5746378019437,20360,80.8756548781501,20360,109.102254141314,20360,0,0,1.47788810572018,20360
20.365,22.5664843092588,20365,80.911822922594,20365,109.131437615872,20365,0,0,1.4778881057202,20365
20.37,22.5617627525628,20370,80.9237860852903,20370,109.146647891802,20370,0,0,1.47788810572021,20370
20.375,22.5535736266765,20375,80.9136717466782,20375,109.149506144268,20375,0,0,1.47788810572021,20375
20.38,22.5527587519287,20380,80.8953974284417,20380,109.146469000834,20380,0,0,1.47788810572021,20380
20.385,22.5515116755566,20385,80.878283339752,20385,109.13368024098,20385,0,0,1.47788810572021,20385
20.39,22.5445498085904,20390,80.8643535921679,20390,109.122399238151,20390,0,0,1.47788810572021,20390
20.395,22.5323414558951,20395,80.8540038542573,20395,109.115451290666,20395,0,0,1.47788810572021,20395
20.4,22.5044747562537,20400,80.8468496251832,20400,109.117218705131,20400,0,0,1.47788810572021,20400
20.405,22.4778646260626,20405,80.834597120936,20405,109.126367455425,20405,0,0,1.47788810572021,20405
20.41,22.4597768026294,20410,80.8220088609746,20410,109.152594117723,20410,0,0,1.47788810572021,20410
20.415,22.4444605555188,20415,80.8131445358586,20415,109.184165420586,20415,0,0,1.47788810572021,20415
20.42,22.4346650310823,20420,80.7977758057111,20420,109.201726633343,20420,0,0,1.47788810572021,20420
20.425,22.4250220312006,20425,80.7819376351664,20425,109.217990164916,20425,0,0,1.47788810572021,20425
20.43,22.4207647314432,20430,80.7721782151421,20430,109.215891226733,20430,0,0,1.47788810572021,20430
20.435,22.4271732863821,20435,80.7704370108532,20435,109.209832089199,20435,0,0,1.47788775825961,20435
20.44,22.4353800097419,20440,80.7744112097891,20440,109.201065818669,20440,0,0,1.4778873117768,20440
20.445,22.4526298863904,20445,80.7840987143213,20445,109.182942786054,20445,0,0,1.47788689133272,20445
20.45,22.4749879856809,20450,80.7852623934111,20450,109.16161582321,20450,0,0,1.47788654803143,20450
20.455,22.4922955764317,20455,80.7805778066112,20455,109.132674396008,20455,0,0,1.47788629237084,20455
20.46,22.5142038712038,20460,80.7835762600764,20460,109.114424766854,20460,0,0,1.47788611529622,20460
20.465,22.51184511552,20465,80.7933084068222,20465,109.101835334742,20465,0,0,1.47788600054125,20465
20.47,22.4953367893115,20470,80.8102102116098,20470,109.112771719117,20470,0,0,1.47788593119835,20470
20.475,22.4751643399649,20475,80.8200103714821,20475,109.138097501076,20475,0,0,1.47788589271732,20475
20.48,22.4469941265936,20480,80.8156158394154,20480,109.169628863389,20480,0,0,1.47788587386005,20480
20.485,22.4292261882926,20485,80.8132707647238,20485,109.195161330477,20485,0,0,1.47788586660445,20485
20.49,22.4226343725443,20490,80.8179148725661,20490,109.204528847421,20490,0,0,1.47788586559992,20490
20.495,22.4200959459778,20495,80.8191981514967,20495,109.205302431412,20495,0,0,1.47788586750989,20495
20.5,22.4197420558355,20500,80.8187984166588,20500,109.196445159961,20500,0,0,1.47788587040733,20500
20.505,22.4165945513874,20505,80.810093490664,20505,109.194253851462,20505,0,0,1.47788587328793,20505
20.51,22.403174716103,20510,80.7933652361679,20510,109.195345402527,20510,0,0,1.47788587571127,20510
20.515,22.3873188956092,20515,80.7738034850126,20515,109.19962101091,20515,0,0,1.47788587755446,20515
20.52,22.3804896253684,20520,80.7503276108586,20520,109.212258740606,20520,0,0,1.47788587885389,20520
20.525,22.3806151263882,20525,80.7326035684705,20525,109.228518194336,20525,0,0,1.47788587971053,20525
20.53,22.3837891044514,20530,80.7239972657339,20530,109.240023730457,20530,0,0,1.47788588023807,20530
20.535,22.3897185541625,20535,80.7341011962945,20535,109.260979429088,20535,0,0,1.47788588053803,20535
20.54,22.3921250592059,20540,80.7642252970097,20540,109.269487602534,20540,0,0,1.47788588069077,20540
20.545,22.3926016323857,20545,80.7946645203748,20545,109.271175966901,20545,0,0,1.4778858807547,20545
20.55,22.405496426104,20550,80.8166768386701,20550,109.269592141952,20550,0,0,1.47788588076948,20550
20.555,22.4237621363321,20555,80.8277216667691,20555,109.25537439332,20555,0,0,1.47788588076026,20555
20.56,22.4415448642056,20560,80.8226720321927,20560,109.239709740508,20560,0,0,1.4778858807419,20560
20.565,22.4677753382332,20565,80.8151234985067,20565,109.222040379947,20565,0,0,1.47788588072237,20565
20.57,22.4783860843121,20570,80.815276507781,20570,109.21768360441,20570,0,0,1.47788588070537,20570
20.575,22.4804492797308,20575,80.8264282913888,20575,109.219879980472,20575,0,0,1.47788588069215,20575
20.58,22.4707944081377,20580,80.8349718361204,20580,109.230343143457,20580,0,0,1.47788588068266,20580
20.585,22.4460401030692,20585,80.844843196415,20585,109.25235070797,20585,0,0,1.47788588067629,20585
20.59,22.4375532176108,20590,80.8442273757405,20590,109.270295513385,20590,0,0,1.4778858806723,20590
20.595,22.4337553726401,20595,80.8352687558444,20595,109.291270969626,20595,0,0,1.47788588066998,20595
20.6,22.4421505946967,20600,80.8259349902066,20600,109.308401603809,20600,0,0,1.47788588066875,20600
20.605,22.4641452106367,20605,80.8083618303563,20605,109.323067303021,20605,0,0,1.47788588066821,20605
20.61,22.4734541965708,20610,80.7860855070121,20610,109.330542852713,20610,0,0,1.47788588066804,20610
20.615,22.4795258591048,20615,80.7633067450067,20615,109.333679120702,20615,0,0,1.47788588066808,20615
20.62,22.481314956125,20620,80.7457697191964,20620,109.336317662954,20620,0,0,1.47788588066819,20620
20.625,22.4809354304554,20625,80.7332836232945,20625,109.338324604423,20625,0,0,1.47788588066832,20625
20.63,22.4739396222224,20630,80.7249755383357,20630,109.343552094855,20630,0,0,1.47788588066844,20630
20.635,22.4651175166734,20635,80.740777128925,20635,109.33794626787,20635,0,0,1.47788588066853,20635
20.64,22.4625862599736,20640,80.7723722308426,20640,109.330343044069,20640,0,0,1.4778858806686,20640
20.645,22.4575066004927,20645,80.8117196153644,20645,109.319233404198,20645,0,0,1.47788588066865,20645
20.65,22.4635336885135,20650,80.8445298894997,20650,109.306405494985,20650,0,0,1.47788588066868,20650
20.655,22.4735193019356,20655,80.8578950012842,20655,109.300541630906,20655,0,0,1.4778858806687,20655
20.66,22.4798792897681,20660,80.8586885775372,20660,109.298665624977,20660,0,0,1.47788588066871,20660
20.665,22.4798341001391,20665,80.8557186267269,20665,109.302654382583,20665,0,0,1.47788588066871,20665
20.67,22.4693451867198,20670,80.8515521909085,20670,109.308607483653,20670,0,0,1.47788588066871,20670
20.675,22.4539807011762,20675,80.8494148429621,20675,109.320216389267,20675,0,0,1.47788588066871,20675
20.68,22.4445835345726,20680,80.842787517836,20680,109.330601217011,20680,0,0,1.47788588066871,20680
20.685,22.4469114355821,20685,80.821870341726,20685,109.336918078873,20685,0,0,1.47788588066871,20685
20.69,22.4521420019918,20690,80.8074470836051,20690,109.338547650002,20690,0,0,1.47788588066871,20690
20.695,22.4597425620624,20695,80.7847968855165,20695,109.334042388026,20695,0,0,1.47788588066871,20695
20.7,22.4633891670821,20700,80.7582418405032,20700,109.33515945577,20700,0,0,1.47788588066871,20700
20.705,22.455190603059,20705,80.7531738718947,20705,109.334769778219,20705,0,0,1.47788588066871,20705
20.71,22.4411405664122,20710,80.7507511074175,20710,109.350932859473,20710,0,0,1.47788588066871,20710
20.715,22.4247969140307,20715,80.7594050476613,20715,109.375686714097,20715,0,0,1.47788588066871,20715
20.72,22.4061810613256,20720,80.7639688978691,20720,109.388927101863,20720,0,0,1.47788588066871,20720
20.725,22.3970950144026,20725,80.7507654201917,20725,109.402645919132,20725,0,0,1.47788588066871,20725
20.73,22.3993507415491,20730,80.727973198775,20730,109.402995749327,20730,0,0,1.47788588066871,20730
20.735,22.4157890514202,20735,80.7045101316954,20735,109.39739326471,20735,0,0,1.47788588066871,20735
20.74,22.4359169812983,20740,80.6996653933538,20740,109.397664967762,20740,0,0,1.47788588066871,20740
20.745,22.4449979826779,20745,80.6980717502451,20745,109.411923356667,20745,0,0,1.47788588066871,20745
20.75,22.4420687240601,20750,80.7000674674801,20750,109.437750516369,20750,0,0,1.47788588066871,20750
20.755,22.4228608706723,20755,80.707147549932,20755,109.453210337592,20755,0,0,1.47788588066871,20755
20.76,22.3956586573964,20760,80.7096461013899,20760,109.463588748156,20760,0,0,1.47788588066871,20760
20.765,22.3806153487685,20765,80.7249836691694,20765,109.466292255669,20765,0,0,1.47788588066871,20765
20.77,22.3656598847797,20770,80.7512151941053,20770,109.461375250223,20770,0,0,1.47788588066871,20770
20.775,22.3626100414779,20775,80.7762499898744,20775,109.461489468806,20775,0,0,1.47788588066871,20775
20.78,22.3576634264573,20780,80.7987537467589,20780,109.47524309506,20780,0,0,1.47788588066871,20780
20.785,22.3507462231461,20785,80.8128142136611,20785,109.49667853591,20785,0,0,1.47788588066871,20785
20.79,22.3554776163456,20790,80.8171417109989,20790,109.514342880987,20790,0,0,1.47788588066871,20790
20.795,22.3569837466065,20795,80.8069683184441,20795,109.521866314751,20795,0,0,1.47788588066871,20795
20.8,22.3606444459713,20800,80.7786425411859,20800,109.51992869169,20800,0,0,1.47788588066871,20800
20.805,22.3532462419794,20805,80.7467322069553,20805,109.508401062154,20805,0,0,1.47788588066871,20805
20.81,22.3478435979648,20810,80.727755071439,20810,109.500161836445,20810,0,0,1.47788553320812,20810
20.815,22.3441649573609,20815,80.7155405259619,20815,109.511816507502,20815,0,0,1.4778850867253,20815
20.82,22.3437275954058,20820,80.7139355476672,20820,109.52280217511,20820,0,0,1.47788466628122,20820
20.825,22.3543198571584,20825,80.7134489984134,20825,109.539402366158,20825,0,0,1.47788432297993,20825
20.83,22.3643111524505,20830,80.7059066623387,20830,109.555887126162,20830,0,0,1.47788406731934,20830
20.835,22.3762896866262,20835,80.6945231987438,20835,109.564027861825,20835,0,0,1.47788389024472,20835
20.84,22.3758366000672,20840,80.679410279563,20840,109.574841570182,20840,0,0,1.47788377548975,20840
20.845,22.3699700970938,20845,80.6650121330098,20845,109.579426932216,20845,0,0,1.47788370614685,20845
20.85,22.3588190083036,20850,80.6608028553454,20850,109.572923479184,20850,0,0,1.47788366766582,20850
20.855,22.3432653996296,20855,80.6655582573581,20855,109.566356378504,20855,0,0,1.47788364880855,20855
20.86,22.320573303819,20860,80.6906824061495,20860,109.551255261888,20860,0,0,1.47788364155295,20860
